<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.12	22:00:00	119892.10	119990.58	119745.37	119790.69	1449	0	1512
2025.08.12	22:05:00	119790.68	119814.61	119667.35	119764.63	1317	0	1512
2025.08.12	22:10:00	119764.37	119789.32	119654.55	119737.99	1312	0	1512
2025.08.12	22:15:00	119738.14	119779.87	119605.19	119622.44	1727	0	1512
2025.08.12	22:20:00	119619.20	119749.72	119619.20	119749.24	1341	0	1512
2025.08.12	22:25:00	119749.66	119829.30	119740.32	119766.68	1096	0	1512
2025.08.12	22:30:00	119766.67	119885.00	119737.92	119859.69	1308	0	1512
2025.08.12	22:35:00	119860.76	119942.42	119821.48	119890.22	1195	0	1512
2025.08.12	22:40:00	119889.79	119943.61	119848.93	119856.37	1191	0	1512
2025.08.12	22:45:00	119856.17	119904.98	119804.70	119850.28	1200	0	1512
2025.08.12	22:50:00	119858.03	119946.83	119858.03	119936.98	1095	0	1512
2025.08.12	22:55:00	119937.43	120084.50	119933.48	120070.40	1047	0	1512
2025.08.12	23:00:00	120070.42	120090.78	119881.90	119940.51	1276	0	1512
2025.08.12	23:05:00	119940.25	119980.34	119876.46	119955.85	1203	0	1512
2025.08.12	23:10:00	119955.85	120103.60	119925.90	120085.34	1271	0	1512
2025.08.12	23:15:00	120085.99	120170.34	120070.85	120145.14	1167	0	1512
2025.08.12	23:20:00	120145.34	120171.06	120120.81	120150.77	1120	0	1512
2025.08.12	23:25:00	120150.80	120208.81	120150.36	120161.23	1140	0	1512
2025.08.12	23:30:00	120161.50	120166.17	120021.72	120059.78	1121	0	1512
2025.08.12	23:35:00	120059.52	120174.65	120058.55	120166.69	1163	0	1512
2025.08.12	23:40:00	120166.22	120236.63	120154.05	120212.16	1160	0	1512
2025.08.12	23:45:00	120212.04	120245.50	120145.40	120232.30	1114	0	1512
2025.08.12	23:50:00	120232.33	120301.19	120075.21	120194.23	1323	0	1512
2025.08.12	23:55:00	120194.56	120255.68	120100.52	120121.63	1407	0	1512
2025.08.13	00:00:00	120121.63	120173.59	119981.58	120148.45	1782	0	1512
2025.08.13	00:05:00	120148.52	120157.11	120037.98	120047.71	1412	0	1512
2025.08.13	00:10:00	120047.74	120062.54	120013.44	120049.76	1338	0	1512
2025.08.13	00:15:00	120050.05	120051.46	119993.05	119996.53	1273	0	1512
2025.08.13	00:20:00	119996.54	119997.19	119879.62	119936.78	1147	0	1512
2025.08.13	00:25:00	119936.58	120026.40	119918.26	119934.53	1241	0	1512
2025.08.13	00:30:00	119934.35	119991.24	119874.61	119879.37	1260	0	1512
2025.08.13	00:35:00	119879.35	120023.09	119835.82	119972.92	1471	0	1512
2025.08.13	00:40:00	119973.40	119973.40	119859.36	119889.53	1168	0	1512
2025.08.13	00:45:00	119889.53	119965.88	119816.03	119829.59	1266	0	1512
2025.08.13	00:50:00	119829.58	119835.43	119707.88	119737.02	1430	0	1512
2025.08.13	00:55:00	119736.99	119786.69	119572.79	119689.73	1253	0	1512
2025.08.13	01:00:00	119688.30	119709.49	119590.36	119633.91	1047	0	1512
2025.08.13	01:05:00	119633.54	119675.12	119499.21	119554.00	1245	0	1512
2025.08.13	01:10:00	119552.39	119594.65	119315.35	119350.13	1496	0	1512
2025.08.13	01:15:00	119350.57	119603.67	119343.53	119547.96	1476	0	1512
2025.08.13	01:20:00	119548.34	119643.47	119375.53	119483.39	1435	0	1512
2025.08.13	01:25:00	119483.62	119499.38	119358.80	119480.23	1343	0	1512
2025.08.13	01:30:00	119480.12	119553.68	119455.36	119500.26	1357	0	1512
2025.08.13	01:35:00	119498.45	119527.34	119364.71	119418.68	1398	0	1512
2025.08.13	01:40:00	119418.68	119482.67	119360.65	119414.96	1390	0	1512
2025.08.13	01:45:00	119415.03	119421.83	119365.79	119401.72	1188	0	1512
2025.08.13	01:50:00	119401.27	119487.34	119349.84	119474.52	1172	0	1512
2025.08.13	01:55:00	119474.22	119526.09	119437.65	119455.46	1062	0	1512
2025.08.13	02:00:00	119455.01	119455.12	119287.06	119341.94	1149	0	1512
2025.08.13	02:05:00	119338.54	119340.68	119227.68	119235.34	1181	0	1512
2025.08.13	02:10:00	119234.66	119276.83	119189.21	119205.28	1315	0	1512
2025.08.13	02:15:00	119205.23	119218.71	119056.85	119169.08	1329	0	1512
2025.08.13	02:20:00	119169.26	119270.88	119132.76	119237.87	1449	0	1512
2025.08.13	02:25:00	119237.64	119279.57	119193.58	119274.92	1244	0	1512
2025.08.13	02:30:00	119273.72	119385.92	119255.32	119325.42	1336	0	1512
2025.08.13	02:35:00	119325.35	119567.76	119275.94	119558.81	1200	0	1512
2025.08.13	02:40:00	119558.79	119699.81	119543.29	119592.22	1302	0	1512
2025.08.13	02:45:00	119592.31	119699.34	119552.78	119683.25	1180	0	1512
2025.08.13	02:50:00	119683.25	119730.32	119546.01	119593.98	1124	0	1512
2025.08.13	02:55:00	119593.81	119613.98	119526.36	119531.41	1117	0	1512
2025.08.13	03:00:00	119531.98	119636.44	119462.73	119497.58	1136	0	1512
2025.08.13	03:05:00	119498.05	119498.05	119328.38	119358.36	1186	0	1512
2025.08.13	03:10:00	119357.75	119424.28	119314.59	119369.50	1074	0	1512
2025.08.13	03:15:00	119369.49	119485.49	119369.49	119377.82	1127	0	1512
2025.08.13	03:20:00	119381.21	119387.59	119285.64	119327.35	1023	0	1512
2025.08.13	03:25:00	119327.71	119492.22	119327.71	119404.74	1148	0	1512
2025.08.13	03:30:00	119404.14	119520.39	119334.98	119510.40	1091	0	1512
2025.08.13	03:35:00	119510.82	119611.86	119508.60	119568.91	1032	0	1512
2025.08.13	03:40:00	119568.92	119568.92	119427.45	119428.17	1203	0	1512
2025.08.13	03:45:00	119429.23	119510.78	119357.67	119501.05	1174	0	1512
2025.08.13	03:50:00	119501.70	119590.61	119438.14	119519.61	1193	0	1512
2025.08.13	03:55:00	119520.48	119526.19	119449.76	119464.82	973	0	1512
2025.08.13	04:00:00	119464.89	119601.38	119445.34	119576.24	1308	0	1512
2025.08.13	04:05:00	119575.90	119820.18	119575.35	119813.70	1378	0	1512
2025.08.13	04:10:00	119813.36	119835.32	119596.17	119707.10	1329	0	1512
2025.08.13	04:15:00	119706.15	119781.59	119606.69	119742.23	1257	0	1512
2025.08.13	04:20:00	119742.19	119766.77	119575.80	119624.70	1172	0	1512
2025.08.13	04:25:00	119624.90	119659.63	119570.80	119590.75	1080	0	1512
2025.08.13	04:30:00	119590.70	119689.34	119563.94	119656.54	1183	0	1512
2025.08.13	04:35:00	119655.86	119656.90	119570.06	119580.82	1049	0	1512
2025.08.13	04:40:00	119581.11	119582.41	119342.04	119409.72	1300	0	1512
2025.08.13	04:45:00	119409.98	119426.39	119319.33	119362.79	1111	0	1512
2025.08.13	04:50:00	119363.59	119425.16	119357.74	119405.48	1013	0	1512
2025.08.13	04:55:00	119408.27	119424.58	119323.71	119336.62	1029	0	1512
2025.08.13	05:00:00	119336.75	119368.88	119303.95	119319.26	963	0	1512
2025.08.13	05:05:00	119320.30	119387.12	119316.35	119358.85	1182	0	1512
2025.08.13	05:10:00	119358.81	119401.51	119327.82	119393.27	988	0	1512
2025.08.13	05:15:00	119394.55	119473.58	119326.04	119463.94	1002	0	1512
2025.08.13	05:20:00	119459.50	119604.20	119438.42	119576.87	1172	0	1512
2025.08.13	05:25:00	119579.61	119685.25	119579.61	119593.90	981	0	1512
2025.08.13	05:30:00	119593.96	119612.69	119311.36	119417.05	1204	0	1512
2025.08.13	05:35:00	119417.05	119453.86	119318.93	119364.91	1157	0	1512
2025.08.13	05:40:00	119365.33	119365.49	119099.58	119171.25	1165	0	1512
2025.08.13	05:45:00	119171.25	119223.36	119062.45	119170.07	1033	0	1512
2025.08.13	05:50:00	119170.07	119174.22	118906.23	119013.32	1227	0	1512
2025.08.13	05:55:00	119013.34	119080.88	118942.07	119060.88	1219	0	1512
2025.08.13	06:00:00	119064.08	119107.42	118943.64	118956.97	1140	0	1512
2025.08.13	06:05:00	118954.91	119252.90	118954.91	119205.90	1227	0	1512
2025.08.13	06:10:00	119205.94	119247.51	119196.38	119246.02	1112	0	1512
2025.08.13	06:15:00	119240.42	119264.17	119108.46	119238.09	1070	0	1512
2025.08.13	06:20:00	119238.36	119289.46	119136.15	119178.88	1085	0	1512
2025.08.13	06:25:00	119178.72	119235.96	119058.67	119173.95	1085	0	1512
2025.08.13	06:30:00	119175.35	119342.62	119175.35	119329.34	1279	0	1512
2025.08.13	06:35:00	119329.38	119338.84	119254.92	119256.26	987	0	1512
2025.08.13	06:40:00	119256.64	119273.21	119163.05	119172.01	1099	0	1512
2025.08.13	06:45:00	119174.99	119289.70	119123.19	119277.56	1124	0	1512
2025.08.13	06:50:00	119277.13	119430.52	119277.13	119350.16	1070	0	1512
2025.08.13	06:55:00	119349.68	119438.21	119322.94	119416.61	1004	0	1512
2025.08.13	07:00:00	119416.58	119470.44	119415.93	119457.11	977	0	1512
2025.08.13	07:05:00	119457.04	119458.75	119335.85	119385.06	993	0	1512
2025.08.13	07:10:00	119385.01	119505.95	119328.44	119334.38	1077	0	1512
2025.08.13	07:15:00	119334.29	119384.73	119313.88	119369.91	1103	0	1512
2025.08.13	07:20:00	119369.96	119446.05	119369.66	119422.70	1084	0	1512
2025.08.13	07:25:00	119423.52	119427.98	119376.58	119407.30	870	0	1512
2025.08.13	07:30:00	119407.30	119435.57	119342.55	119365.81	1004	0	1512
2025.08.13	07:35:00	119365.59	119367.46	119309.35	119321.14	1207	0	1512
2025.08.13	07:40:00	119321.32	119353.80	119292.40	119329.25	1186	0	1512
2025.08.13	07:45:00	119329.80	119370.19	119302.60	119326.88	1094	0	1512
2025.08.13	07:50:00	119326.93	119497.68	119298.92	119497.68	1341	0	1512
2025.08.13	07:55:00	119497.68	119648.32	119476.21	119579.92	1283	0	1512
2025.08.13	08:00:00	119579.92	119669.41	119445.18	119659.85	1493	0	1512
2025.08.13	08:05:00	119659.06	119699.72	119583.18	119682.96	1130	0	1512
2025.08.13	08:10:00	119682.21	119884.05	119681.90	119790.24	1480	0	1512
2025.08.13	08:15:00	119789.48	119818.79	119695.05	119708.53	1283	0	1512
2025.08.13	08:20:00	119708.31	119874.93	119689.06	119739.19	1215	0	1512
2025.08.13	08:25:00	119733.36	119846.56	119698.53	119809.45	1202	0	1512
2025.08.13	08:30:00	119809.26	119901.23	119800.37	119895.85	1131	0	1512
2025.08.13	08:35:00	119895.04	119922.78	119852.45	119908.76	953	0	1512
2025.08.13	08:40:00	119909.58	119954.79	119862.65	119925.54	1059	0	1512
2025.08.13	08:45:00	119925.54	119956.97	119811.88	119899.91	1207	0	1512
2025.08.13	08:50:00	119899.91	119991.05	119858.27	119978.20	1321	0	1512
2025.08.13	08:55:00	119978.21	120059.38	119956.26	120052.29	1032	0	1512
2025.08.13	09:00:00	120051.58	120108.35	119949.86	120001.70	1263	0	1512
2025.08.13	09:05:00	120001.79	120007.76	119929.48	120007.76	1010	0	1512
2025.08.13	09:10:00	120017.49	120171.41	120003.08	120146.80	1150	0	1512
2025.08.13	09:15:00	120145.01	120162.01	119969.19	120039.54	1248	0	1512
2025.08.13	09:20:00	120039.90	120062.71	119870.74	119929.22	1122	0	1512
2025.08.13	09:25:00	119930.68	119932.10	119784.78	119862.71	1061	0	1512
2025.08.13	09:30:00	119862.73	119954.40	119851.25	119897.25	1027	0	1512
2025.08.13	09:35:00	119893.46	120077.33	119862.55	120044.11	1056	0	1512
2025.08.13	09:40:00	120043.43	120077.49	119968.71	120012.86	952	0	1512
2025.08.13	09:45:00	120012.61	120097.15	119997.05	120031.90	1130	0	1512
2025.08.13	09:50:00	120031.83	120115.25	120002.09	120050.70	1373	0	1512
2025.08.13	09:55:00	120052.89	120161.41	120035.70	120114.61	1315	0	1512
2025.08.13	10:00:00	120114.56	120247.62	120034.46	120108.69	1391	0	1512
2025.08.13	10:05:00	120108.69	120263.49	120100.46	120246.89	1737	0	1512
2025.08.13	10:10:00	120247.22	120453.48	120237.83	120362.43	1444	0	1512
2025.08.13	10:15:00	120362.43	120495.86	120335.14	120380.51	1256	0	1512
2025.08.13	10:20:00	120380.66	120428.38	120273.39	120343.61	1299	0	1512
2025.08.13	10:25:00	120343.55	120399.77	120289.90	120373.44	1400	0	1512
2025.08.13	10:30:00	120373.45	120475.86	120359.83	120413.41	1274	0	1512
2025.08.13	10:35:00	120412.99	120466.55	120358.88	120385.61	1133	0	1512
2025.08.13	10:40:00	120385.86	120463.27	120354.83	120444.11	1373	0	1512
2025.08.13	10:45:00	120446.21	120446.96	120364.59	120425.10	1149	0	1512
2025.08.13	10:50:00	120424.39	120497.82	120424.23	120478.69	1242	0	1512
2025.08.13	10:55:00	120478.47	120500.72	120457.26	120487.36	946	0	1512
2025.08.13	11:00:00	120487.50	120601.41	120441.16	120570.17	1279	0	1512
2025.08.13	11:05:00	120569.47	120662.08	120565.35	120626.63	1231	0	1512
2025.08.13	11:10:00	120626.63	120700.38	120538.61	120624.32	1464	0	1512
2025.08.13	11:15:00	120624.37	120664.74	120415.93	120499.42	1292	0	1512
2025.08.13	11:20:00	120500.48	120678.01	120483.54	120638.07	1249	0	1512
2025.08.13	11:25:00	120639.58	120722.41	120639.16	120652.10	1137	0	1512
2025.08.13	11:30:00	120651.17	120721.07	120606.27	120651.05	1395	0	1512
2025.08.13	11:35:00	120651.42	120702.56	120557.97	120576.46	1295	0	1512
2025.08.13	11:40:00	120576.46	120709.17	120565.30	120695.95	1258	0	1512
2025.08.13	11:45:00	120695.92	120728.05	120643.79	120667.43	1299	0	1512
2025.08.13	11:50:00	120667.28	120696.52	120606.65	120654.49	1213	0	1512
2025.08.13	11:55:00	120658.12	120659.93	120547.44	120557.25	1119	0	1512
2025.08.13	12:00:00	120557.25	120688.96	120524.82	120566.57	1372	0	1512
2025.08.13	12:05:00	120566.32	120624.41	120405.06	120437.63	1536	0	1512
2025.08.13	12:10:00	120440.88	120505.06	120364.58	120473.33	1350	0	1512
2025.08.13	12:15:00	120473.33	120592.24	120473.31	120537.50	1392	0	1512
2025.08.13	12:20:00	120537.77	120608.57	120519.99	120537.34	1456	0	1512
2025.08.13	12:25:00	120537.11	120571.07	120510.80	120535.65	1410	0	1512
2025.08.13	12:30:00	120534.35	120597.18	120432.95	120539.06	1455	0	1512
2025.08.13	12:35:00	120538.53	120562.18	120417.64	120553.98	1512	0	1512
2025.08.13	12:40:00	120554.50	120628.72	120504.85	120533.33	1446	0	1512
2025.08.13	12:45:00	120534.25	120557.18	120344.86	120402.61	1289	0	1512
2025.08.13	12:50:00	120401.69	120457.62	120196.97	120257.25	1509	0	1512
2025.08.13	12:55:00	120257.21	120384.78	120240.67	120290.23	1475	0	1512
2025.08.13	13:00:00	120289.10	120346.32	120186.74	120327.92	1411	0	1512
2025.08.13	13:05:00	120327.76	120483.22	120281.63	120454.49	1282	0	1512
2025.08.13	13:10:00	120454.14	120555.14	120453.84	120489.29	1427	0	1512
2025.08.13	13:15:00	120489.38	120595.11	120466.16	120557.15	1369	0	1512
2025.08.13	13:20:00	120556.87	120645.48	120520.49	120631.37	1288	0	1512
2025.08.13	13:25:00	120631.39	120764.10	120616.18	120624.15	1261	0	1512
2025.08.13	13:30:00	120623.36	120748.79	120529.57	120685.01	1513	0	1512
2025.08.13	13:35:00	120686.41	120775.54	120379.09	120423.32	1579	0	1512
2025.08.13	13:40:00	120423.07	120437.26	120096.02	120334.45	1636	0	1512
2025.08.13	13:45:00	120335.77	121126.39	120279.80	121052.35	1734	0	1512
2025.08.13	13:50:00	121054.07	121971.68	121050.91	121961.99	2173	0	1512
2025.08.13	13:55:00	121961.42	122085.78	121640.33	121782.10	2076	0	1512
2025.08.13	14:00:00	121782.10	122135.91	121739.90	121877.78	1866	0	1512
2025.08.13	14:05:00	121877.78	122168.21	121831.00	122124.13	1886	0	1512
2025.08.13	14:10:00	122119.05	122235.84	121926.38	122073.49	1769	0	1512
2025.08.13	14:15:00	122073.47	122177.66	121569.95	121929.68	2097	0	1512
2025.08.13	14:20:00	121922.72	122177.88	121423.67	121552.20	1805	0	1512
2025.08.13	14:25:00	121552.20	121801.15	121520.46	121713.19	2012	0	1512
2025.08.13	14:30:00	121712.46	121940.32	121696.84	121822.58	1661	0	1512
2025.08.13	14:35:00	121817.99	121899.56	121538.87	121559.24	1660	0	1512
2025.08.13	14:40:00	121559.24	121732.66	121490.98	121665.97	1653	0	1512
2025.08.13	14:45:00	121663.40	121663.40	121184.10	121269.60	1734	0	1512
2025.08.13	14:50:00	121271.46	121298.19	120839.16	120893.72	1635	0	1512
2025.08.13	14:55:00	120890.39	121081.11	120758.68	120918.65	1698	0	1512
2025.08.13	15:00:00	120918.70	121199.76	120918.70	121171.27	1774	0	1512
2025.08.13	15:05:00	121172.28	121269.65	120812.75	120887.39	1803	0	1512
2025.08.13	15:10:00	120890.55	121133.85	120886.01	121001.12	1761	0	1512
2025.08.13	15:15:00	121002.05	121007.82	120460.87	120501.71	1728	0	1512
2025.08.13	15:20:00	120501.68	120673.95	120325.10	120605.20	1770	0	1512
2025.08.13	15:25:00	120605.22	120730.99	120555.99	120590.01	1737	0	1512
2025.08.13	15:30:00	120587.40	120819.12	120464.98	120795.13	1776	0	1512
2025.08.13	15:35:00	120795.16	121087.18	120723.21	121055.92	1532	0	1512
2025.08.13	15:40:00	121055.82	121365.81	121022.61	121337.89	1489	0	1512
2025.08.13	15:45:00	121337.42	121351.50	121190.03	121232.64	1356	0	1512
2025.08.13	15:50:00	121232.64	121322.17	121055.33	121171.07	1623	0	1512
2025.08.13	15:55:00	121171.11	121200.76	120903.84	120940.57	1562	0	1512
2025.08.13	16:00:00	120940.57	121274.25	120935.49	121251.60	1692	0	1512
2025.08.13	16:05:00	121252.65	121444.31	121204.25	121374.05	1549	0	1512
2025.08.13	16:10:00	121374.47	121556.13	121373.55	121538.90	1470	0	1512
2025.08.13	16:15:00	121538.55	121759.29	121535.29	121638.26	1550	0	1512
2025.08.13	16:20:00	121638.01	121755.42	121638.01	121646.21	1347	0	1512
2025.08.13	16:25:00	121646.74	121701.88	121507.48	121544.62	1468	0	1512
2025.08.13	16:30:00	121544.62	121654.05	121472.13	121648.72	1615	0	1512
2025.08.13	16:35:00	121648.56	121731.15	121510.63	121564.27	1570	0	1512
2025.08.13	16:40:00	121564.27	121577.48	121333.81	121341.96	1587	0	1512
2025.08.13	16:45:00	121341.87	121475.16	121261.68	121392.62	1626	0	1512
2025.08.13	16:50:00	121392.96	121513.50	121274.01	121492.76	1647	0	1512
2025.08.13	16:55:00	121492.92	121500.18	121375.15	121443.41	1551	0	1512
2025.08.13	17:00:00	121443.98	121565.97	121419.83	121550.16	1710	0	1512
2025.08.13	17:05:00	121550.16	121704.40	121464.58	121697.75	1540	0	1512
2025.08.13	17:10:00	121697.53	121724.94	121583.54	121606.87	1379	0	1512
2025.08.13	17:15:00	121606.87	121703.82	121589.75	121660.43	1304	0	1512
2025.08.13	17:20:00	121660.34	121861.35	121656.89	121855.93	1291	0	1512
2025.08.13	17:25:00	121855.92	121860.91	121749.13	121812.74	1474	0	1512
2025.08.13	17:30:00	121813.67	121859.72	121748.21	121790.44	1421	0	1512
2025.08.13	17:35:00	121790.45	121834.21	121555.54	121601.56	1458	0	1512
2025.08.13	17:40:00	121601.56	121639.93	121554.11	121606.16	1347	0	1512
2025.08.13	17:45:00	121605.97	121667.63	121508.48	121548.90	1283	0	1512
2025.08.13	17:50:00	121550.77	121785.34	121548.77	121760.93	1349	0	1512
2025.08.13	17:55:00	121761.71	121884.83	121760.68	121816.03	1244	0	1512
2025.08.13	18:00:00	121817.75	121987.41	121787.23	121928.21	1364	0	1512
2025.08.13	18:05:00	121928.21	121928.21	121644.43	121654.50	1400	0	1512
2025.08.13	18:10:00	121658.47	121935.01	121633.70	121929.27	1449	0	1512
2025.08.13	18:15:00	121916.92	121966.16	121771.99	121804.49	1418	0	1512
2025.08.13	18:20:00	121804.37	121831.41	121708.98	121747.34	1507	0	1512
2025.08.13	18:25:00	121747.34	121747.34	121600.67	121646.92	1427	0	1512
2025.08.13	18:30:00	121644.62	121884.36	121641.15	121829.45	1409	0	1512
2025.08.13	18:35:00	121829.74	121903.51	121437.53	121673.47	1520	0	1512
2025.08.13	18:40:00	121673.72	121674.02	121443.04	121528.61	1378	0	1512
2025.08.13	18:45:00	121531.29	121675.96	121483.16	121506.10	1458	0	1512
2025.08.13	18:50:00	121504.45	121653.25	121465.05	121625.48	1479	0	1512
2025.08.13	18:55:00	121625.48	121741.63	121588.69	121643.34	1314	0	1512
2025.08.13	19:00:00	121643.29	121783.29	121518.74	121777.66	1491	0	1512
2025.08.13	19:05:00	121777.60	121944.49	121742.60	121889.35	1261	0	1512
2025.08.13	19:10:00	121888.73	122046.57	121875.45	121959.36	1360	0	1512
2025.08.13	19:15:00	121957.62	122128.30	121939.58	122076.82	1445	0	1512
2025.08.13	19:20:00	122076.82	122595.98	122075.40	122526.91	1562	0	1512
2025.08.13	19:25:00	122526.65	122526.65	122346.20	122363.24	1397	0	1512
2025.08.13	19:30:00	122363.02	122636.71	122363.02	122420.92	1466	0	1512
2025.08.13	19:35:00	122421.04	122521.55	122239.12	122274.31	1478	0	1512
2025.08.13	19:40:00	122275.64	122473.43	122269.83	122468.11	1404	0	1512
2025.08.13	19:45:00	122467.59	122598.01	122454.89	122530.80	1187	0	1512
2025.08.13	19:50:00	122530.76	122769.45	122530.72	122759.73	1441	0	1512
2025.08.13	19:55:00	122760.64	122898.41	122726.91	122788.52	1576	0	1512
2025.08.13	20:00:00	122789.20	122886.78	122504.47	122504.47	1518	0	1512
2025.08.13	20:05:00	122506.42	122851.91	122492.53	122842.26	1454	0	1512
2025.08.13	20:10:00	122846.56	122907.93	122671.91	122840.20	1559	0	1512
2025.08.13	20:15:00	122837.34	122842.73	122637.24	122783.26	1155	0	1512
2025.08.13	20:20:00	122783.25	122834.99	122610.29	122615.29	1349	0	1512
2025.08.13	20:25:00	122615.29	122688.92	122603.87	122647.51	1421	0	1512
2025.08.13	20:30:00	122647.39	122826.92	122646.82	122770.65	1539	0	1512
2025.08.13	20:35:00	122770.59	122850.39	122732.61	122786.24	1345	0	1512
2025.08.13	20:40:00	122786.20	122855.75	122786.20	122844.05	1246	0	1512
2025.08.13	20:45:00	122844.03	123000.92	122816.98	122991.37	1479	0	1512
2025.08.13	20:50:00	122992.50	123033.33	122958.93	123006.24	1512	0	1512
2025.08.13	20:55:00	123006.22	123051.01	122888.45	122960.08	1319	0	1512
2025.08.13	21:00:00	122959.00	123011.24	122792.93	122809.51	1285	0	1512
2025.08.13	21:05:00	122809.62	123102.66	122799.47	122840.09	1591	0	1512
2025.08.13	21:10:00	122840.11	122954.02	122707.75	122769.21	1405	0	1512
2025.08.13	21:15:00	122771.06	122995.50	122765.30	122913.47	1241	0	1512
2025.08.13	21:20:00	122913.46	122976.34	122796.69	122810.07	1262	0	1512
2025.08.13	21:25:00	122809.93	122896.25	122728.03	122743.63	1158	0	1512
2025.08.13	21:30:00	122743.68	122897.39	122716.82	122830.77	1231	0	1512
2025.08.13	21:35:00	122832.54	122856.27	122636.68	122696.03	1460	0	1512
2025.08.13	21:40:00	122698.60	122718.02	122507.90	122532.08	1309	0	1512
2025.08.13	21:45:00	122531.77	122652.26	122438.98	122490.48	1096	0	1512
2025.08.13	21:50:00	122490.75	122604.60	122362.21	122600.42	1418	0	1512
2025.08.13	21:55:00	122601.40	122709.17	122490.15	122630.84	1172	0	1512
2025.08.13	22:00:00	122630.84	123010.48	122609.44	122865.20	1533	0	1512
2025.08.13	22:05:00	122864.84	123024.15	122839.47	122981.43	1324	0	1512
2025.08.13	22:10:00	122981.03	123052.06	122922.08	123050.63	1135	0	1512
2025.08.13	22:15:00	123036.59	123081.58	122934.27	122992.75	1301	0	1512
2025.08.13	22:20:00	122991.80	123154.01	122891.65	122999.81	1480	0	1512
2025.08.13	22:25:00	122999.81	123035.53	122905.80	123002.47	1315	0	1512
2025.08.13	22:30:00	123002.47	123095.38	122967.30	123036.13	1355	0	1512
2025.08.13	22:35:00	123036.20	123138.79	123025.48	123100.57	1237	0	1512
2025.08.13	22:40:00	123100.57	123670.88	123098.89	123560.37	1829	0	1512
2025.08.13	22:45:00	123561.11	123707.10	123418.36	123601.65	1600	0	1512
2025.08.13	22:50:00	123601.65	123618.87	123346.81	123359.61	1484	0	1512
2025.08.13	22:55:00	123356.17	123359.77	122934.36	123017.52	1467	0	1512
2025.08.13	23:00:00	123017.68	123236.58	122955.31	123209.21	1594	0	1512
2025.08.13	23:05:00	123204.32	123220.39	123085.40	123116.26	1517	0	1512
2025.08.13	23:10:00	123116.20	123145.37	122991.74	123058.00	1468	0	1512
2025.08.13	23:15:00	123058.20	123200.71	122997.18	123184.55	1346	0	1512
2025.08.13	23:20:00	123184.55	123378.14	123170.37	123344.40	1297	0	1512
2025.08.13	23:25:00	123345.59	123399.59	123309.31	123368.06	1108	0	1512
2025.08.13	23:30:00	123367.84	123537.22	123367.84	123484.06	1290	0	1512
2025.08.13	23:35:00	123483.78	123752.86	123483.30	123594.81	1491	0	1512
2025.08.13	23:40:00	123594.69	123714.85	123483.66	123508.33	1301	0	1512
2025.08.13	23:45:00	123508.86	123638.71	123468.82	123568.33	1598	0	1512
2025.08.13	23:50:00	123568.02	123619.75	123401.31	123422.24	1421	0	1512
2025.08.13	23:55:00	123422.07	123441.34	123336.75	123357.03	1379	0	1512
2025.08.14	00:00:00	123357.61	123624.58	123294.95	123618.29	1360	0	1512
2025.08.14	00:05:00	123624.60	123824.13	123538.42	123824.13	1553	0	1512
2025.08.14	00:10:00	123824.13	123932.89	123737.06	123907.15	1405	0	1512
2025.08.14	00:15:00	123907.04	124059.06	123687.31	123967.55	1816	0	1512
2025.08.14	00:20:00	123967.65	124121.59	123778.32	123808.11	1600	0	1512
2025.08.14	00:25:00	123806.27	124276.48	123740.93	124276.48	1696	0	1512
2025.08.14	00:30:00	124323.02	124563.72	124152.55	124161.34	1907	0	1512
2025.08.14	00:35:00	124161.34	124201.65	123794.03	124083.88	1793	0	1512
2025.08.14	00:40:00	124083.88	124166.51	123684.18	123772.62	1556	0	1512
2025.08.14	00:45:00	123772.62	123894.52	123643.16	123659.15	1586	0	1512
2025.08.14	00:50:00	123659.80	123774.47	123528.16	123759.49	1648	0	1512
2025.08.14	00:55:00	123757.62	123909.27	123736.17	123890.52	1507	0	1512
2025.08.14	01:00:00	123890.60	123993.78	123772.54	123773.57	1660	0	1512
2025.08.14	01:05:00	123773.57	123859.81	123627.45	123684.08	1551	0	1512
2025.08.14	01:10:00	123687.80	123787.84	123616.54	123652.30	1530	0	1512
2025.08.14	01:15:00	123652.40	123703.79	123409.99	123652.94	1637	0	1512
2025.08.14	01:20:00	123651.43	123783.18	123472.27	123579.04	1529	0	1512
2025.08.14	01:25:00	123579.05	123661.77	123522.81	123611.69	1516	0	1512
2025.08.14	01:30:00	123610.19	123837.48	123545.10	123803.51	1491	0	1512
2025.08.14	01:35:00	123799.30	123805.16	123621.29	123711.01	1575	0	1512
2025.08.14	01:40:00	123711.00	123732.83	123586.49	123627.57	1478	0	1512
2025.08.14	01:45:00	123627.86	123628.28	123511.11	123544.73	1560	0	1512
2025.08.14	01:50:00	123545.13	123597.84	123493.72	123507.27	1338	0	1512
2025.08.14	01:55:00	123507.20	123516.46	123374.75	123396.05	1212	0	1512
2025.08.14	02:00:00	123394.42	123556.00	123366.13	123538.40	1370	0	1512
2025.08.14	02:05:00	123539.70	123653.19	123499.76	123573.00	1358	0	1512
2025.08.14	02:10:00	123573.21	123615.45	123417.43	123427.59	1235	0	1512
2025.08.14	02:15:00	123428.71	123508.86	123307.95	123345.19	1392	0	1512
